label	line_number	score	speaker	text
12		true	john-boehner	I don't do earmarks. I've never done one. I'm not going to do one.
12		mostly-true	mary-jordan	Likens Obamas predicament to 1982, saying, when Reagan just started out, (unemployment was at) exactly the same point. He was two years into his term. The unemployment was well over 10 percent, and it did come out of it.
12		barely-true	national-rifle-association	Says Tom Barrett voted to ban 15 different kinds of guns, even a lot of common deer rifles.
12		true	sam-olens	The governor having a meeting ... isnt covered by the open meetings act.
12		pants-fire	donald-trump	Says he won the popular vote if you deduct the millions of people who voted illegally.
12		half-true	rick-scott	Says his proposed education spending is the highest state funding level in Florida history.
12		false	chain-email	E-mail quotes Maureen Dowd column that Obama has received suspicious contributions from Saudi Arabia, Iran and China.
12		true	mark-kelly	Says 94 percent of (Marco Rubios) constituents support a universal background check.
12		mostly-true	tammy-baldwin	Says Tommy Thompsons tax plan amounts to an average tax cut of almost $87,000 for the top 1 percent.
12		barely-true	bill-nelson	Says Connie Mack takes two homestead exemptions, directly contrary to Floridas Constitution.
12		true	barack-obama	Nobody has ever escaped from one of our federal 'supermax' prisons.
12		barely-true	bill-de-blasio	Says 220,000New Yorkers would have immediately benefitted had President Obamas executive action been affirmed.So almost a quarter million of our fellow New Yorkers who are hurting right now whose rights and opportunities were taken away by the Supreme Court.
12		false	richard-shelby	The bill reported out of committee sets up a $50 billion slush fund that, while intended for resolving failing firms, is available for virtually any purpose that the treasury secretary sees fit.
12		true	republican-national-committee-republican	"Barack Obama and the Democrats have ""proposed a tax for not having health insurance."""
12		barely-true	al-sharpton	The priorities of more than three-quarters of Americans are to increase the minimum wage, create a path to citizenship for illegal immigrants, and require background checks for gun buyers.
12		mostly-true	scott-walker	We in this state saw more job creation in the last three years since Ive been governor than you saw in the whole eight years of Doyles time as governor.
12		mostly-true	james-carville	One-third of all bank tellers (are) on public assistance.
12		half-true	rudy-giuliani	Bill Clinton's peace dividend . . . cut the military 25 and 30 percent.
12		half-true	scott-walker	We wiped out a $3.6 billion deficit without raising taxes.
12		half-true	tom-perriello	Mr. Hurt would re-open that darn (Medicare) doughnut hole.
12		true	robert-brown	Animal abuse is often an indicative trait of future acts of violence against humans.
12		false	louie-gohmert	Says that all those who do not answer directly to the president, theyve said (repealing Dont Ask, Dont Tell) is a terrible idea.
12		true	nia-gill	There has not been a Democratic woman in Congress from New Jersey in almost four decades.
12		true	barack-obama	The Obama administration increased the deportation of illegal immigrants convicted of crimes by 70 percent.
12		true	mike-huckabee	Six of the 10 richest counties in the United States surround Washington, D.C.
12		half-true	donald-trump	The FBI has reopened its investigation into Hillary Clinton ... and discovered another 650,000 emails.
12		true	john-boehner	About halfway through fiscal year 2009, Washington has run out of money.
12		false	mindy-montford	Says shes tried over 100 jury cases in Travis County courts.
12		mostly-true	democratic-senatorial-campaign-committee	Kelly Ayotte voted to give big oil more than $20 billion in tax breaks.
12		true	weston-wamp	The average age of members of the House of Representatives is 57 years old.
12		false	kim-guadagno	Says Panasonic stayed in New Jersey because of the Business Retention and Relocation Assistance Grant (BRRAG) program.
12		half-true	bill-nelson	At the same time gas prices have increased, the share of the oil market controlled by speculators has more than doubled over the past 10 years.
12		true	scott-walker	Most federal employees do not have collective bargaining for benefits, nor for pay.
12		mostly-true	van-jones	African-Americans dont use drugs at a higher level than whites but wind up going to prison six times more.
12		true	rick-scott	On offshore oil drilling.
12		pants-fire	chain-email	When Obama went to Pakistan in 1981, he could not have been traveling as a U.S. citizen.
12		half-true	sheldon-whitehouse	No one in Rhode Island -- not just children, no one in Rhode Island -- should eat more than one serving of freshwater fish caught in our state each month.
12		mostly-true	rand-paul	The interest on the debt now is going to approach in the next couple of years ... what we spend in the national defense budget.
12		mostly-true	tom-price	Says President Barack Obamas proposed budget includes two new tax increases that would collect about $14 billion.
12		half-true	lauren-kane	The prosecution of state Sen. Don Balfour cost less than $100, excluding prosecutors salaries.
12		mostly-true	tommy-thompson	Says U.S. Senate rival Tammy Baldwin wants a completely government-controlled health care system that goes far beyond Obamacare and is a Medicare system for all.
12		false	donald-trump	You have to be a citizen to vote, but with same-day voter registration, you have places where people just walk in and vote.
12		true	ian-lang	Rhode Island continues to have the highest rates of substance abuse in the country.
12		half-true	sid-miller	Texas AM University - Commerce offers counseling, safe spaces for students who are afraid of President-elect Trump.
12		half-true	cokie-roberts	Wars in Afghanistan and Iraq have cost every U.S. family $45,000.
12		half-true	meg-whitman	Jerry Brown gave California state employees collective bargaining powers and now, state employees can retire at 55 with much of their salary for life.
12		false	tweets	Obama has jumped the shark and ordered the ocean closed!
12		pants-fire	chris-abele	An image in a ChrisAbele TV ad depicts wealthy citizens who would benefit from a lake created by the controversial Estabrook Dam.
12		half-true	bernie-s	Says Donald Trumps plan to repeal the estate tax would mean the Walmart Walton family would get a $53 billion tax break.
12		barely-true	democratic-party-virginia	In 2007, Ed Gillespie was paid $300,000 to be the frontman for a coalition that made the individual mandate the centerpiece of its health reform plan.
12		mostly-true	rob-wittman	Only nine coalition nations with the U.S. are truly actively involved in fighting the Islamic State.
12		pants-fire	michael-cohen	Says Hillary Clinton presided over $6 billion lost at the State Department, sold uranium to the Russians through (her) faux charity, illegally deleted public records, and murdered an ambassador.
12		false	stephen-fincher	Studies show that if we opened one reserve in Alaska now, in five years, gas prices could be at $2 a gallon.
12		mostly-true	center-western-priorities	Oil companies can obtain an acre of public land for less than the price of a Big Mac.
12		true	barack-obama	When he was asked a few years ago whether he could see himself lifting the cap on the payroll tax, (McCain) said, 'I could.' But today he's attacking me for holding the very same position.
12		pants-fire	jon-husted	Says that while his plan would narrow the time for early voting, it still will be one of the most aggressive early voting time frames in America.
12		barely-true	carlos-beruff	The director of the FBI said that we cannot properly vet people coming from the Middle East.
12		half-true	tim-kaine	Says his father-in-law, former Gov. Linwood Holton, integrated Virginia public schools.
