speaker	text	label
CRUZ	And, the Americans, and for that matter, the legal immigrants who are in Arizona, are seeing unemployment drop are seeing wages rise.	0
TRUMP	That means, who's negotiating these trade deals?	0
CLINTON	We tried.	0
TRUMP	We have the slowest growth since 1929.	0
KAINE	Because the FBI did an investigation.	0
TRUMP	I was against the war in Iraq.	1
PENCE	It's probably -- probably why the 330,000 members of the Fraternal Order of Police endorsed Donald Trump as the next president of the United States of America, because they see his commitment to them.	0
BLITZER	Thank you, Senator.	0
RADDATZ	You're going to have -- you're going to get to respond right now.	0
TRUMP	Oh, where can I get them?  If we ever did that, it would be like a big deal.	0
TRUMP	We’re very proud of that.	0
TRUMP	$200 million is spent, and I'm either winning or tied, and I've spent practically nothing.	0
TRUMP	Okay.	0
TRUMP	I'm talking about a wall that can absolutely be built, and I'll build it on time, on budget.	0
	Nearly half of all pregnancies in the U.S. are unintended.	0
	The Rhode Island Parole Board never received an objection from the attorney general to the parole of convicted murder Alfred Brissette.	0
RADDATZ	Secretary Clinton, we are moving to an audience question.	0
COOPER	Ken?	0
SANDERS	That's what I did.	0
	In fiscal year 2011-2012, 4,191 abortions were paid for by taxpayers via the Oregon Health Plan.	0
TRUMP	I say it all the time.	0
TRUMP	I mean, they made false statements about me, knowing they were false.	0
PENCE	Oh, please.	0
QUESTION	Mr. President, you said you feel a kinship — you said you feel a kinship with Brett Kavanaugh and you — Mr. President, really quickly, you said you felt a kinship with Brett Kavanaugh.	0
QUIJANO	Governor, Mr. Trump has said...	0
TRUMP	The current tax system is a colossal barrier standing in the way of America’s economic comeback because it can be far greater than it’s ever been.	0
SANDERS	Look, much of what Secretary Clinton said was right.	0
TRUMP	Thank you.	0
TRUMP	I love those people.	0
SYSTEM	(APPLAUSE)	0
RUBIO	Well, make them in America.	0
MADDOW	What's your argument that the V.A.	0
HEWITT	I'll start with you, Senator Cruz.	0
	"Barack Obama ""passed laws moving people from welfare to work."""	0
	Despite claims that you can keep the health care plan you like, the Obama Administration has predicted that as many as 7 out of 10 Americans with employer-provided health coverage could lose their current health plan.	1
	Under current conditions, by 2023, the interest payments on the national debt will be $722 billion, larger than the projected defense spending of $696 billion.	0
TRUMP	Iran was being choked by sanctions.	0
	The median male worker in this country has not seen a raise, inflation adjusted, for 30 years, basically.	0
	Pope Francis uses a modest compact car to get around, while Creflo Dollar drives an expensive sports car.	1
TRUMP	Not a -- it's a civil case.	0
TRUMP	In Indiana, you have seen firsthand that cutting taxes on businesses makes your state more competitive and leads to more jobs and higher paychecks for your workers.	0
SANDERS	And it just continues, the seven-and-a-half years of unbelievable obstructionism we have seen from these right-wing Republicans.	0
TRUMP	Thank you very much.	0
	A violent felon can buy (a gun) over the Internet with no background check, no questions asked.	0
CLINTON	Well, you're right.	0
TRUMP	They’re taking down plants.	0
SANDERS	It is one thing, as the Secretary indicated, to talk about workers.	0
RADDATZ	Ladies and gentlemen the Republican nominee for president, Donald J. Trump, and the Democratic nominee for president, Hillary Clinton.	0
CLINTON	Or maybe he doesn't want the American people, all of you watching tonight, to know that he's paid nothing in federal taxes, because the only years that anybody's ever seen were a couple of years when he had to turn them over to state authorities when he was trying to get a casino license, and they showed he didn't pay any federal income tax.	1
	Says the federal government is the largest energy user in the country.	0
TRUMP	Unbelievable people.	0
CLINTON	Yes, well, I...	0
CLINTON	"About another woman, he said, ""That wouldn't be my first choice."""	1
TRUMP	We were a country going to war.	0
TRUMP	Probably took them away from me, too.	0
TRUMP	But I said, you know, it doesn’t make sense, that won’t happen.	0
	Say the ratio of CEO pay to average worker pay in the U.S. is 475 to 1.	1
	We have killed lots of innocent people in the state of Texas.	1
SANDERS	This was legislation supported by all of the veterans organizations, addressing many of the serious problems that veterans face in health care and in how we deliver benefits to them.	0
	Says opponent Bill Flores helped run a company that laid off over 3,000 workers and paid off executives with millions.	1
QUESTION	(Inaudible.)	0
	The 9-9-9 plan does not raise taxes on those that are making the least.	1
SYSTEM	(APPLAUSE)	0
PENCE	I must have hit a nerve here.	0
	Says in Oregon only 41 percent of adults have ever been tested for HIV.	0
BLITZER	Let's begin with Senator Sanders.	0
	Ohio today has the fewest number of state employees since the Reagan administration.	0
COOPER	That question begins for Mr. Trump.	0
TRUMP	On our 100th anniversary, in 1876, citizens from across our nation came to Philadelphia to celebrate America’s centennial.	0
	Since I took office, weve created 76,800 jobs.	0
	The United States is not modernizing its nuclear weapons.	1
CLINTON	And I look forward to having that opportunity.	0
	Sharron Angle voted to protect sex offenders.	0
	Refugees are subject to more rigorous screening than the average tourist in the U.S.	0
TRUMP	But he didn’t tell the Vice President of the United States the facts, and then he didn’t remember.	0
KAINE	Well, I think -- isn't this a discussion?	0
KAINE	Well, I would admit that's not a polished...	0
SANDERS	Well, Rachel, actually, that wasn't accurate.	0
TRUMP	But hopefully, I won’t have to do anything.	0
QUIJANO	I'd like to turn now to the tragedy in Syria.	0
TRUMP	We’re going to reduce your taxes — big league.	0
TRUMP	Not that I wouldn’t, I just have nobody to speak to.	0
CLINTON	Think about what the other side wants to do.	0
	"Under John McCain's health care plan, people get a $5,000 tax credit to buy a $12,000 health care policy, and ""that's a loss for you."""	1
	Only about a third of Texans who enroll in college graduate.	0
TRUMP	And then you have this other con artist, Avenatti, come out with another beauty today.	0
TRUMP	I mean 100 percent.	0
TRUMP	You look at our borders, they're like swiss cheese, everybody pours in.	0
TRUMP	We got 306 because people came out and voted like they’ve never seen before.	0
COOPER	Your time is up.	0
TRUMP	A cynic would say the obvious reason for economic competitors and their wish to see us remain in the agreement is so that we continue to suffer this self-inflicted major economic wound.	0
TRUMP	Then you would say, oh, he was too tough, he shouldn’t have done that.	0
	Says Erv Nelson voted yes on the pro-amnesty SJR 21, a bill urgingCongress to provide citizenship for those residing illegally in our country.	0
KAINE	Vladimir Putin is a dictator.	0
	The Obama administration has cut taxes on small businesses 17 times.	0
TRUMP	"Elton John said, ""When you hit that last tune and it’s good, don’t go back"""	0
TRUMP	Thank you, Miami.	0
	Millions of Americans are paying more and getting less under Obamacare.	1
TRUMP	If you don't like what I did, you should have changed the laws.	0
TRUMP	... excuse me.	0
CLINTON	I'm very proud of that.	0
	The Bush tax cuts created about 8 million jobs over the first 10 years that they were in existence. Weve lost about 5 million of those jobs during this recession.	1
SYSTEM	(APPLAUSE)	0
TRUMP	You have provisions in the tax code that, frankly, we could change.	0
CLINTON	That's why all of the independent experts, all of the editorial boards that have vetted both of us have concluded that it is just not achievable.	0
TRUMP	Okay?	0
TRUMP	It’s not like — frankly, the tax would be easier, in my opinion, but for statutory reasons and for budgetary reasons, we have to submit the health care sooner.	0
TRUMP	Now, Ted's been very critical -- I have a sister who's a brilliant...	0
	FDR was called a socialist and a communist.	0
	Nearly 14,000 Wisconsinites have lost their job since Governor Walker and the Republicans took over in January.	1
TRUMP	He had to pay an $850,000 fine to one of the women.	0
HOLT	We'll let you respond and we'll move on to the next segment.	0
TODD	I mean, you could be participating in a publicly-financing -- public financing system...	0
	The Congressional Budget Office most recently came out and analyzed the current (health care) plan and said that it was not only deficit-neutral, but also that over 10 years it would create a $6 billion surplus.	1
TRUMP	Now, with that being said, these are the things that happen.	0
	I signed the largest single tax cut in the history of Florida, a $25 billion tax cut over five years, directed at property tax cuts.	1
