text	label
Which means that you will, in effect, determine the balance of the court for what could be the next quarter century.	0
"The primary election results show Democrats are strong in Kentucky because the Democratic candidates ""both got more votes than Rand Paul did."""	1
They have wonderful farms, but they can’t pay the tax, so they have to sell the farm.	1
Number two, Bernie Sanders said that Hillary Clinton has very bad judgment.	0
Amendment 2 will bring kid-friendly pot candy to Florida.	1
And I don't think -- I really don't think you disagree with me on this, if you want to know the truth.	0
It really is remarkable that they actually are advocating a trillion dollars in tax increases, which I get that.	0
But they wouldn't have even been formed if they left some troops behind, like 10,000 or maybe something more than that.	0
It's also important that we look at the entire global situation.	0
There's a reason Harry Reid thinks he's the best Republican up here.	0
We have more people working in the state of New Jersey today than weve ever had in our history.	1
Well, you know what, I surely have always supported Libya moving to democracy.	1
Please.	0
We're going local.	0
"The Democrats' health care bill ""gives a new Health Choices Commissioner the right to look at an individual's tax return to determine what medical benefits or subsidies that person qualifies for."""	1
The traffic, it’ll be coming our way.	0
— before this gentleman?	0
Regulation is stealth taxation.	0
Charlie Crist was the only prominent Republican in the country to campaign with Barack Obama before the stimulus passed, on behalf of the stimulus.	1
Says he was a Marine during Vietnam.	1
On repeal of Wisconsins smoking ban	1
There are not, nor have there ever been, any boycotts encouraged by our organizations.	1
Says U.S. Senate rival Tommy Thompson wants to give a new $265,000 tax cut to millionaires like himself while raising taxes on the middle class.	1
"Sarah Palin ""has more experience than Barack Obama."""	1
Says her accomplishments include a fiscally responsible budget agreement that controls state spending.	1
The way that he is trying to set European countries against one another, seizing territory, holding it in Crimea.	0
More than a quarter of mortgage borrowers are underwater, and 11 percent of all homes are vacant.	1
And honestly, it’s a very dangerous period in our country.	0
Says Iraq has been overrun by ISIS because Hillary Clinton failed to renegotiate . . . a status of forces agreement.	1
100 percent.	0
Boccieri voted to spend a billion dollars an hour, every hour, for his first 50 days in office	1
West has raised $2 million from those that would leave our beaches in ruins, end Social Security and Medicare, and give corporations free reign.	1
Can you tell us what took you so long?	0
He said provocations by Russia need to be met with American strength and that if Russia continues to be involved in air strikes along with the Syrian government forces of Assad, the United States of America should be prepared to use military force to strike the military targets of the Assad regime.	0
Okay, thank you very much.	0
President Obama, 332.	0
Days after the (Osama bin Laden) raid, Hollywood was invited into the White House so that they could receive a briefing that revealed intelligence sources and methods.	1
Well, Senator, I must have hit a...	0
Says he and his running mate are the only candidates that do believe in free trade.	1
(APPLAUSE)	0
(APPLAUSE)	0
We've got some good ideas to do it.	0
"Senator Sanders, you maintained that Israel's response in Gaza in 2014 was, quote, ""disproportionate and led to the unnecessary loss of innocent life."""	0
I have just returned from a trip overseas where we concluded nearly $350 billion of military and economic development for the United States, creating hundreds of thousands of jobs.	1
Our policemen and women are disrespected.	0
If I could just actually ask my question, Mr. Trump.	0
Oh, yeah.	0
But you look at upstate New York, you look at Ohio, you look at Pennsylvania.	0
Barack Obama loves Che Guevara.	1
"You disagreed with FBI Director James Comey, calling your handling of classified information, quote, ""extremely careless."""	0
— how did those impact your opinions on the allegations against Judge Kavanaugh?	0
I am going to work very hard to repeal that language and to protect free speech for all Americans.	0
And I've heard this question from a lot of Muslim-Americans across our country, because, unfortunately, there's been a lot of very divisive, dark things said about Muslims.	0
So they would have saved at least $1,000.	0
I know.	0
China holds 26 percent of the U.S. debt.	1
If Buehler were elected, our vote-by-mail system would be at risk.	1
Or where are you from?	0
It's also very short-sighted and even dangerous to be engaging in the kind of demagogic rhetoric that Donald has about Muslims.	0
So he would have been alive today.	0
But I've hired people.	0
It's absolutely inarguable.	0
What exactly would an intelligence surge look like?	0
We should have gotten rid of the lines around each state so we can have real competition.	0
Says Texas unemployment is dire in various ways such as a doubling in the jobless rate during Rick Perrys governorship. Also, the Texas rate has increased faster than the national rate during Barack Obamas presidency.	1
Governor.	0
Go ahead, Senator.	0
Well, can I say...	0
Under the presidents plan, he cuts Medicare by $716 billion, takes that money out of the Medicare trust fund and uses it to pay for Obamacare.	1
It's amnesty.	0
Planned Parenthood is the only health care that a significant number of women get. About 30 percent of women, thats their health care.	1
